,index,Date,Open,High,Low,Close,Adj Close,Volume,Prediction,Name
0,0,2017-01-01,963.6580200195312,1003.0800170898438,958.698974609375,998.3250122070312,998.3250122070312,147775008,970.4030151367188,BTC
1,1,2017-01-02,998.6170043945312,1031.3900146484377,996.7020263671876,1021.75,1021.75,222184992,989.0230102539062,BTC
2,2,2017-01-03,1021.5999755859376,1044.0799560546877,1021.5999755859376,1043.8399658203123,1043.8399658203123,185168000,1011.7999877929688,BTC
3,3,2017-01-04,1044.4000244140623,1159.4200439453125,1044.4000244140623,1154.72998046875,1154.72998046875,344945984,1029.9100341796877,BTC
4,4,2017-01-05,1156.72998046875,1191.0999755859375,910.4169921875,1013.3800048828124,1013.3800048828124,510199008,1042.9000244140623,BTC
5,5,2017-01-06,1014.239990234375,1046.81005859375,883.9439697265625,902.2009887695312,902.2009887695312,351876000,1027.3399658203123,BTC
6,6,2017-01-07,903.4869995117188,908.5850219726562,823.5560302734375,908.5850219726562,908.5850219726562,279550016,1038.1500244140623,BTC
7,7,2017-01-08,908.1749877929688,942.7239990234376,887.2490234375,911.198974609375,911.198974609375,158715008,1061.3499755859377,BTC
8,8,2017-01-09,913.2440185546876,913.6859741210938,879.8070068359375,902.8280029296876,902.8280029296876,141876992,1063.0699462890623,BTC
9,9,2017-01-10,902.4400024414062,914.8729858398438,901.0599975585938,907.6790161132812,907.6790161132812,115808000,994.3829956054688,BTC
10,10,2017-01-11,908.114990234375,919.447998046875,762.7650146484375,777.7570190429688,777.7570190429688,310928992,988.6740112304688,BTC
11,11,2017-01-12,775.177978515625,826.2459716796875,755.7559814453125,804.833984375,804.833984375,222326000,1004.4500122070312,BTC
12,12,2017-01-13,803.7369995117188,829.0009765625,780.0029907226562,823.9840087890625,823.9840087890625,168968000,999.1810302734376,BTC
13,13,2017-01-14,825.1420288085938,835.0850219726562,812.4559936523438,818.4119873046875,818.4119873046875,93063296,990.6420288085938,BTC
14,14,2017-01-15,818.1420288085938,823.3070068359375,812.8709716796875,821.7979736328125,821.7979736328125,71013600,1004.5499877929688,BTC
15,15,2017-01-16,821.7830200195312,834.530029296875,820.27099609375,831.5339965820312,831.5339965820312,82755200,1007.47998046875,BTC
16,16,2017-01-17,830.9459838867188,910.5609741210938,830.7960205078125,907.93798828125,907.93798828125,155095008,1027.43994140625,BTC
17,17,2017-01-18,909.3729858398438,917.4990234375,858.3040161132812,886.6179809570312,886.6179809570312,225676992,1046.2099609375,BTC
18,18,2017-01-19,888.3350219726562,904.614013671875,884.3380126953125,899.072998046875,899.072998046875,105625000,1054.4200439453123,BTC
19,19,2017-01-20,898.1719970703125,899.3980102539062,887.0079956054688,895.0260009765625,895.0260009765625,86728400,1047.8699951171877,BTC
20,20,2017-01-21,895.5490112304688,927.3670043945312,895.5349731445312,921.7890014648438,921.7890014648438,111158000,1079.97998046875,BTC
21,21,2017-01-22,922.2050170898438,937.5250244140624,897.5640258789062,924.6729736328124,924.6729736328124,116573000,1115.300048828125,BTC
22,22,2017-01-23,925.4990234375,928.2659912109376,916.7379760742188,921.0120239257812,921.0120239257812,73588600,1117.43994140625,BTC
23,23,2017-01-24,910.677001953125,924.14501953125,892.2860107421875,892.68701171875,892.68701171875,111349000,1166.719970703125,BTC
24,24,2017-01-25,891.9240112304688,903.2520141601562,891.68701171875,901.5419921875,901.5419921875,120831000,1173.6800537109375,BTC
25,25,2017-01-26,902.39501953125,919.3259887695312,902.2239990234376,917.5859985351562,917.5859985351562,131958000,1143.8399658203125,BTC
26,26,2017-01-27,918.3590087890624,923.2230224609376,915.8460083007812,919.75,919.75,125594000,1165.199951171875,BTC
27,27,2017-01-28,919.8109741210938,923.9110107421876,919.8109741210938,921.5900268554688,921.5900268554688,68979600,1179.969970703125,BTC
28,28,2017-01-29,922.0670166015624,923.4180297851562,919.1480102539062,919.4959716796876,919.4959716796876,60851700,1179.969970703125,BTC
29,29,2017-01-30,920.1510009765624,923.0479736328124,919.4739990234376,920.3820190429688,920.3820190429688,78227296,1222.5,BTC
30,30,2017-01-31,920.958984375,972.0189819335938,920.958984375,970.4030151367188,970.4030151367188,164582000,1251.010009765625,BTC
31,31,2017-02-01,970.9409790039062,989.114013671875,970.7420043945312,989.0230102539062,989.0230102539062,150110000,1274.989990234375,BTC
32,32,2017-02-02,990.0009765625,1013.52001953125,983.2210083007812,1011.7999877929688,1011.7999877929688,145820992,1255.1500244140625,BTC
33,33,2017-02-03,1011.4600219726562,1033.8699951171877,1008.7899780273438,1029.9100341796877,1029.9100341796877,201278000,1267.1199951171875,BTC
34,34,2017-02-04,1031.3299560546877,1045.9000244140623,1015.1599731445312,1042.9000244140623,1042.9000244140623,155064000,1272.8299560546875,BTC
35,35,2017-02-05,1043.52001953125,1043.6300048828123,1022.3699951171876,1027.3399658203123,1027.3399658203123,114208000,1223.5400390625,BTC
36,36,2017-02-06,1028.4000244140623,1044.6400146484377,1028.1600341796877,1038.1500244140623,1038.1500244140623,111762000,1150.0,BTC
37,37,2017-02-07,1040.1400146484377,1061.9300537109377,1040.1400146484377,1061.3499755859377,1061.3499755859377,146007008,1188.489990234375,BTC
38,38,2017-02-08,1062.3199462890623,1078.969970703125,1037.489990234375,1063.0699462890623,1063.0699462890623,201855008,1116.719970703125,BTC
39,39,2017-02-09,1064.699951171875,1088.989990234375,953.343994140625,994.3829956054688,994.3829956054688,407220000,1175.8299560546875,BTC
40,40,2017-02-10,995.6320190429688,998.905029296875,946.6909790039062,988.6740112304688,988.6740112304688,190452000,1221.3800048828125,BTC
41,41,2017-02-11,988.8980102539062,1009.2899780273438,982.8300170898438,1004.4500122070312,1004.4500122070312,102261000,1231.9200439453125,BTC
42,42,2017-02-12,1003.52001953125,1004.760009765625,996.9210205078124,999.1810302734376,999.1810302734376,67530000,1240.0,BTC
43,43,2017-02-13,998.885009765625,1002.0999755859376,976.0020141601562,990.6420288085938,990.6420288085938,100607000,1249.6099853515625,BTC
44,44,2017-02-14,991.7349853515624,1011.510009765625,986.4710083007812,1004.5499877929688,1004.5499877929688,137946000,1187.81005859375,BTC
45,45,2017-02-15,1006.2100219726562,1008.8400268554688,1001.5800170898438,1007.47998046875,1007.47998046875,89759400,1100.22998046875,BTC
46,46,2017-02-16,1007.6500244140624,1033.3699951171877,1007.6500244140624,1027.43994140625,1027.43994140625,122277000,973.8179931640624,BTC
47,47,2017-02-17,1026.1199951171877,1053.1700439453123,1025.6400146484377,1046.2099609375,1046.2099609375,136474000,1036.739990234375,BTC
48,48,2017-02-18,1049.2099609375,1061.0999755859377,1046.9599609375,1054.4200439453123,1054.4200439453123,99073504,1054.22998046875,BTC
49,49,2017-02-19,1054.760009765625,1056.81005859375,1043.4599609375,1047.8699951171877,1047.8699951171877,77423296,1120.5400390625,BTC
50,50,2017-02-20,1048.68994140625,1080.489990234375,1041.68994140625,1079.97998046875,1079.97998046875,109478000,1049.1400146484377,BTC
51,51,2017-02-21,1079.280029296875,1117.25,1076.9300537109377,1115.300048828125,1115.300048828125,186868992,1038.5899658203123,BTC
52,52,2017-02-22,1114.800048828125,1125.3900146484377,1100.550048828125,1117.43994140625,1117.43994140625,136100000,937.52001953125,BTC
