,index,Date,Open,High,Low,Close,Volume,Name
0,0,2017-06-09,2807.43994140625,2901.7099609375,2795.6201171875,2823.81005859375,1348950016,BTC
1,1,2017-06-10,2828.139892578125,2950.989990234375,2746.550048828125,2947.7099609375,2018889984,BTC
2,2,2017-06-11,2942.409912109375,2996.60009765625,2840.530029296875,2958.110107421875,1752400000,BTC
3,3,2017-06-12,2953.219970703125,2997.260009765625,2518.56005859375,2659.6298828125,2569530112,BTC
4,4,2017-06-13,2680.909912109375,2789.0400390625,2650.3798828125,2717.02001953125,1781200000,BTC
5,5,2017-06-14,2716.8798828125,2786.830078125,2412.93994140625,2506.3701171875,1696560000,BTC
6,6,2017-06-15,2499.580078125,2534.7099609375,2212.9599609375,2464.580078125,2026259968,BTC
7,7,2017-06-16,2469.570068359375,2539.919921875,2385.14990234375,2518.56005859375,1195190016,BTC
8,8,2017-06-17,2514.010009765625,2685.18994140625,2484.9599609375,2655.8798828125,1534509952,BTC
9,9,2017-06-18,2655.35009765625,2662.10009765625,2516.330078125,2548.2900390625,1178659968,BTC
10,10,2017-06-19,2549.030029296875,2662.85009765625,2549.030029296875,2589.60009765625,1446840064,BTC
11,11,2017-06-20,2591.260009765625,2763.449951171875,2589.820068359375,2721.7900390625,1854189952,BTC
12,12,2017-06-21,2709.429931640625,2772.010009765625,2660.39990234375,2689.10009765625,1626579968,BTC
13,13,2017-06-22,2691.030029296875,2723.739990234375,2642.360107421875,2705.409912109375,1097939968,BTC
14,14,2017-06-23,2707.340087890625,2765.169921875,2706.3701171875,2744.909912109375,961318976,BTC
15,15,2017-06-24,2738.52001953125,2757.93994140625,2583.18994140625,2608.719970703125,982750016,BTC
16,16,2017-06-25,2607.25,2682.260009765625,2552.1201171875,2589.409912109375,1161100032,BTC
17,17,2017-06-26,2590.570068359375,2615.25,2376.2900390625,2478.449951171875,1663280000,BTC
18,18,2017-06-27,2478.449951171875,2552.449951171875,2332.989990234375,2552.449951171875,1489789952,BTC
19,19,2017-06-28,2553.030029296875,2603.97998046875,2484.419921875,2574.7900390625,1183869952,BTC
20,20,2017-06-29,2567.56005859375,2588.830078125,2510.47998046875,2539.320068359375,949979008,BTC
